date,low,open,close,high,adjusted_close,volume,ticker,industry
2019-08-30,83.180000,84.210000,83.620000,84.220000,73.631100,1861108,PLD,REIT
2019-09-03,83.000000,83.150000,84.570000,84.890000,74.467600,2044371,PLD,REIT
2019-09-04,84.980000,85.290000,85.370000,85.760000,75.172000,2226625,PLD,REIT
2019-09-05,84.230000,85.290000,84.590000,85.639900,74.485200,2382952,PLD,REIT
2019-09-06,84.200000,84.480000,84.790000,85.185000,74.661300,2075874,PLD,REIT
2019-09-09,84.140000,84.910000,84.630000,85.129900,74.520400,1500716,PLD,REIT
2019-09-10,82.110000,84.150000,83.270000,84.330000,73.322900,3160495,PLD,REIT
2019-09-11,81.865000,83.340000,82.490000,83.510000,72.636000,2148278,PLD,REIT
2019-09-12,82.900000,83.170000,84.040000,84.120000,74.000900,1701467,PLD,REIT
2019-09-13,83.920000,84.060000,84.190000,85.140000,74.133000,1737569,PLD,REIT
2019-09-16,84.070000,84.290000,85.220000,85.510000,75.039900,2156869,PLD,REIT
2019-09-17,85.430000,85.750000,86.440000,86.600000,76.114200,2232486,PLD,REIT
2019-09-18,85.030000,86.330000,85.580000,86.940000,75.356900,1875216,PLD,REIT
2019-09-19,84.520000,85.260000,85.020000,85.500000,75.330300,1835792,PLD,REIT
2019-09-20,84.340000,85.610000,84.350000,85.780000,74.736700,4659513,PLD,REIT
2019-09-23,84.000000,84.000000,84.620000,85.210000,74.975900,2272886,PLD,REIT
2019-09-24,83.780000,84.860000,84.220000,85.260000,74.621500,2185811,PLD,REIT
2019-09-25,84.170000,84.490000,85.110000,85.330000,75.410100,1697639,PLD,REIT
2019-09-26,85.110000,85.640000,86.270000,86.330000,76.437900,1681259,PLD,REIT
2019-09-27,84.960000,86.510000,85.780000,86.710000,76.003700,2273365,PLD,REIT
2019-09-30,85.200000,85.770000,85.220000,86.200000,75.507500,2017654,PLD,REIT
2019-10-01,83.730000,85.250000,84.250000,85.670000,74.648100,1800804,PLD,REIT
2019-10-02,83.230000,83.930000,84.250000,84.500000,74.648100,2240182,PLD,REIT
2019-10-03,84.000000,84.210000,85.510000,85.650000,75.764500,2169618,PLD,REIT
2019-10-04,85.500000,85.710000,86.190000,86.330000,76.367000,1579750,PLD,REIT
2019-10-07,85.280000,85.640000,85.760000,86.440000,75.986000,1192906,PLD,REIT
2019-10-08,84.315000,85.570000,85.140000,86.220000,75.436700,1735843,PLD,REIT
2019-10-09,85.080000,85.760000,85.490000,86.110000,75.746800,1225659,PLD,REIT
2019-10-10,85.000000,85.210000,85.810000,86.090000,76.030300,1456994,PLD,REIT
2019-10-11,85.510000,86.310000,85.840000,86.490000,76.056900,1461435,PLD,REIT
2019-10-14,85.580000,85.970000,86.260000,86.470000,76.429000,1506032,PLD,REIT
2019-10-15,85.890000,86.190000,89.110000,89.320000,78.954200,2748261,PLD,REIT
2019-10-16,87.820000,89.110000,89.040000,89.110000,78.892200,1933721,PLD,REIT
2019-10-17,88.420000,88.990000,89.160000,89.470000,78.998500,1967293,PLD,REIT
2019-10-18,89.070000,89.650000,89.610000,89.910000,79.397200,1728826,PLD,REIT
2019-10-21,89.510000,89.740000,90.620000,90.630000,80.292100,1777079,PLD,REIT
2019-10-22,90.230000,91.520000,90.810000,91.520000,80.460500,2628427,PLD,REIT
2019-10-23,90.540000,90.880000,91.870000,91.940000,81.399700,2179615,PLD,REIT
2019-10-24,91.550000,92.200000,92.090000,92.490000,81.594600,1789336,PLD,REIT
2019-10-25,90.840000,91.730000,90.860000,91.870000,80.504800,2179613,PLD,REIT
2019-10-28,85.810000,87.720000,85.890000,88.440000,76.101200,15446650,PLD,REIT
2019-10-29,85.870000,86.000000,86.650000,87.275000,76.774600,5335665,PLD,REIT
2019-10-30,86.480000,87.190000,87.680000,87.720000,77.687200,3690907,PLD,REIT
2019-10-31,87.430000,87.900000,87.760000,88.750000,77.758100,6367046,PLD,REIT
2019-11-01,86.810000,88.180000,87.440000,88.640000,77.474500,4507413,PLD,REIT
2019-11-04,86.800000,87.180000,87.770000,87.980000,77.766900,2573982,PLD,REIT
2019-11-05,85.080400,87.300000,85.900000,87.659900,76.110100,4955841,PLD,REIT
2019-11-06,86.395000,86.560000,87.570000,87.870000,77.589700,3107578,PLD,REIT
2019-11-07,86.860000,87.440000,87.260000,87.739000,77.315100,2307461,PLD,REIT
2019-11-08,86.990000,87.230000,87.070000,87.870000,77.146700,2145335,PLD,REIT
2019-11-11,86.830000,86.970000,87.320000,87.580000,77.368200,1548268,PLD,REIT
2019-11-12,86.570000,87.170000,86.630000,88.550000,76.756900,2431787,PLD,REIT
2019-11-13,86.580000,86.700000,87.930000,88.200000,77.908700,2924789,PLD,REIT
2019-11-14,88.170000,88.260000,89.120000,89.210000,78.963100,2837111,PLD,REIT
2019-11-15,88.910000,89.420000,89.100000,89.710000,78.945300,2520185,PLD,REIT
2019-11-18,89.100000,89.110000,89.890000,90.400000,79.645300,1921173,PLD,REIT
2019-11-19,89.820000,89.990000,91.030000,91.230000,80.655400,3604115,PLD,REIT
2019-11-20,90.620000,90.700000,91.550000,91.720000,81.116100,2861520,PLD,REIT
2019-11-21,90.440000,90.940000,90.850000,91.500000,80.495900,3375903,PLD,REIT
2019-11-22,89.800000,90.940000,90.560000,91.240000,80.239000,2014194,PLD,REIT
2019-11-25,90.570000,90.950000,90.860000,91.540000,80.504800,2394535,PLD,REIT
2019-11-26,90.730000,90.860000,92.330000,92.360000,81.807200,5782713,PLD,REIT
2019-11-27,91.600000,92.060000,92.400000,92.690000,81.869300,1811443,PLD,REIT
2019-11-29,91.520000,92.790000,91.550000,92.800000,81.116100,1652215,PLD,REIT
2019-12-02,89.980000,91.470000,90.010000,91.770000,79.751600,2554926,PLD,REIT
2019-12-03,89.580000,89.870000,90.730000,90.850000,80.389600,2567695,PLD,REIT
2019-12-04,90.500000,90.880000,91.100000,91.580000,80.717400,2493596,PLD,REIT
2019-12-05,90.290000,91.100000,91.350000,91.360000,80.938900,2293798,PLD,REIT
2019-12-06,91.263200,91.570000,91.430000,91.940000,81.009800,2221113,PLD,REIT
2019-12-09,91.070000,91.650000,91.380000,91.910000,80.965500,2190041,PLD,REIT
2019-12-10,90.910000,92.070000,91.140000,92.250000,80.752900,2635195,PLD,REIT
2019-12-11,89.440000,91.170000,89.800000,91.400000,79.565600,2298035,PLD,REIT
2019-12-12,88.480000,89.610000,88.920000,90.290000,78.785900,2238874,PLD,REIT
2019-12-13,87.540000,88.820000,88.540000,89.180000,78.449200,5503821,PLD,REIT
2019-12-16,87.350000,89.070000,88.360000,89.365000,78.289700,3308406,PLD,REIT
2019-12-17,87.140000,88.580000,87.310000,88.780000,77.359400,2631777,PLD,REIT
2019-12-18,86.700000,87.050000,87.550000,87.800000,78.045800,3114189,PLD,REIT
2019-12-19,87.065000,87.510000,87.310000,87.700000,77.831800,3127821,PLD,REIT
2019-12-20,87.380000,87.720000,88.030000,88.630000,78.473700,5370183,PLD,REIT
2019-12-23,87.389500,88.260000,87.600000,88.430000,78.090300,1637093,PLD,REIT
2019-12-24,87.448300,87.700000,87.860000,88.090000,78.322100,980380,PLD,REIT
2019-12-26,87.930000,87.960000,88.410000,88.550000,78.812400,826801,PLD,REIT
2019-12-27,88.350000,88.750000,88.670000,88.960000,79.044200,1250371,PLD,REIT
2019-12-30,88.250000,88.500000,88.860000,88.990000,79.213600,1374004,PLD,REIT
2019-12-31,88.378000,88.860000,89.140000,89.280000,79.463200,2254441,PLD,REIT
2020-01-02,87.750000,89.670000,88.400000,89.800000,78.803500,2246180,PLD,REIT
2020-01-03,87.550000,87.550000,89.390000,89.860200,79.686000,2187955,PLD,REIT
2020-01-06,88.890000,89.440000,89.040000,89.600000,79.374000,1794538,PLD,REIT
2020-01-07,87.880000,88.620000,88.470000,88.940000,78.865900,2054465,PLD,REIT
2020-01-08,88.150000,88.460000,88.950000,89.230000,79.293800,2013672,PLD,REIT
2020-01-09,88.740000,89.280000,88.960000,89.810000,79.302700,1688303,PLD,REIT
2020-01-10,89.010000,89.070000,89.440000,89.725000,79.730600,2204251,PLD,REIT
2020-01-13,89.500000,89.540000,91.800000,91.820000,81.834400,2833875,PLD,REIT
2020-01-14,90.315000,91.550000,90.630000,91.840000,80.791400,3124509,PLD,REIT
2020-01-15,91.010000,91.090000,92.210000,92.490000,82.199900,3309541,PLD,REIT
2020-01-16,92.310000,92.540000,93.350000,93.370000,83.216100,2627486,PLD,REIT
2020-01-17,93.310000,93.350000,94.270000,94.780000,84.036300,4292513,PLD,REIT
2020-01-21,94.060000,94.150000,95.570000,95.610000,85.195100,3335727,PLD,REIT
2020-01-22,93.720000,95.170000,93.940000,96.380000,83.742100,3434774,PLD,REIT
2020-01-23,93.120000,93.540000,95.700000,95.750000,85.311000,3200895,PLD,REIT
2020-01-24,95.565000,95.900000,96.150000,96.780000,85.712200,3201765,PLD,REIT
2020-01-27,94.840000,95.390000,94.990000,96.060000,84.678100,2770848,PLD,REIT
2020-01-28,95.040000,95.300000,95.560000,96.020000,85.186200,2245167,PLD,REIT
2020-01-29,95.250000,95.820000,96.500000,96.620000,86.024200,2730136,PLD,REIT
2020-01-30,95.610000,96.080000,96.210000,96.960000,85.765700,3455220,PLD,REIT
2020-01-31,92.509300,95.870000,92.880000,95.970000,82.797200,5227583,PLD,REIT
2020-02-03,91.540000,93.500000,91.870000,93.500000,81.896800,23204881,PLD,REIT
2020-02-04,91.520000,91.980000,93.420000,94.130000,83.278500,4978011,PLD,REIT
2020-02-05,92.430000,93.860000,92.740000,94.010000,82.672300,5736518,PLD,REIT
2020-02-06,92.540000,92.740000,93.110000,93.440000,83.002200,3935171,PLD,REIT
2020-02-07,92.600000,93.290000,93.140000,93.560000,83.028900,3643799,PLD,REIT
2020-02-10,93.370000,93.730000,94.660000,95.000000,84.383900,5153457,PLD,REIT
2020-02-11,95.040000,95.330000,96.210000,96.850000,85.765700,3740406,PLD,REIT
2020-02-12,96.140000,96.650000,96.790000,97.350000,86.282700,2523255,PLD,REIT
2020-02-13,96.100000,96.630000,96.470000,97.090000,85.997400,3652710,PLD,REIT
2020-02-14,96.620000,96.850000,97.550000,97.635000,86.960200,3296042,PLD,REIT
2020-02-18,97.230000,97.630000,98.350000,98.390000,87.673300,3742756,PLD,REIT
2020-02-19,97.620000,98.610000,97.770000,98.830000,87.156300,4724283,PLD,REIT
2020-02-20,96.910000,97.680000,98.950000,99.040000,88.208200,3992904,PLD,REIT
2020-02-21,98.920000,98.930000,99.230000,99.787000,88.457800,6382456,PLD,REIT
2020-02-24,95.820000,97.790000,95.980000,98.640000,85.560600,3688180,PLD,REIT
2020-02-25,91.620000,96.240000,91.700000,96.610000,81.745300,5306205,PLD,REIT
2020-02-26,90.980000,92.000000,91.260000,93.315000,81.353000,4662529,PLD,REIT
2020-02-27,86.670000,90.600000,86.710000,90.810000,77.297000,6227363,PLD,REIT
2020-02-28,80.940000,84.420000,84.280000,85.200000,75.130700,7287087,PLD,REIT
2020-03-02,83.500000,84.700000,88.270000,88.270000,78.687600,5715277,PLD,REIT
2020-03-03,87.683400,88.630000,89.390000,91.590000,79.686000,5843603,PLD,REIT
2020-03-04,90.190000,90.230000,94.370000,94.470000,84.125400,4210329,PLD,REIT
2020-03-05,88.600000,92.100000,89.710000,92.860000,79.971300,3135206,PLD,REIT
2020-03-06,82.280000,86.350000,85.880000,86.400000,76.557100,5562074,PLD,REIT
2020-03-09,77.470000,80.830000,77.770000,80.830000,69.327500,7291614,PLD,REIT
2020-03-10,76.200000,80.360000,80.860000,81.020000,72.082000,6623406,PLD,REIT
2020-03-11,73.170000,78.070000,73.690000,78.275000,65.690400,7836728,PLD,REIT
2020-03-12,62.010000,68.160000,70.180000,73.390000,62.561400,7912661,PLD,REIT
2020-03-13,71.400000,74.160000,77.820000,78.360000,69.950100,6021855,PLD,REIT
2020-03-16,64.090000,69.220000,64.380000,72.720000,57.869300,6663763,PLD,REIT
2020-03-17,64.560000,66.470000,70.690000,73.040000,63.541200,7883780,PLD,REIT
2020-03-18,64.110000,65.470000,67.800000,70.470000,60.943400,7301989,PLD,REIT
2020-03-19,63.245000,66.950000,63.910000,67.950000,57.446800,5489836,PLD,REIT
2020-03-20,62.420000,64.890000,62.820000,67.396300,56.467100,6826489,PLD,REIT
2020-03-23,59.820000,63.000000,63.370000,65.030000,56.961400,5631185,PLD,REIT
2020-03-24,66.240000,66.240000,70.550000,71.210000,63.415300,7893742,PLD,REIT
2020-03-25,68.230000,68.780000,72.190000,75.325000,64.889500,6918239,PLD,REIT
2020-03-26,71.360000,72.390000,77.690000,78.340000,69.833300,4966003,PLD,REIT
2020-03-27,74.240000,74.640000,79.170000,82.000000,71.163600,4490794,PLD,REIT
2020-03-30,77.060100,80.790000,82.880000,83.740000,74.498400,6295938,PLD,REIT
2020-03-31,75.220000,81.190000,80.370000,82.370000,72.242300,11324350,PLD,REIT
2020-04-01,69.000000,76.450000,73.260000,76.480000,65.851300,7994083,PLD,REIT
2020-04-02,71.060000,71.360000,75.510000,76.300000,67.873700,5395963,PLD,REIT
2020-04-03,71.690000,74.080000,73.590000,75.260000,66.147900,3882626,PLD,REIT
2020-04-06,77.040000,78.030000,80.230000,80.940000,72.116400,5730090,PLD,REIT
2020-04-07,80.770000,86.320000,80.950000,86.455000,72.763600,5388720,PLD,REIT
2020-04-08,80.725000,82.500000,86.180000,86.790000,77.464700,5110443,PLD,REIT
2020-04-09,87.010000,87.900000,91.730000,92.540000,82.453400,8283861,PLD,REIT
2020-04-13,86.260000,90.940000,86.410000,91.700000,77.671400,4250457,PLD,REIT
2020-04-14,87.810000,88.410000,89.150000,89.940400,80.134300,3663853,PLD,REIT
2020-04-15,84.890000,86.490000,86.540000,87.910000,77.788300,3870159,PLD,REIT
2020-04-16,85.800000,87.150000,88.200000,88.430000,79.280400,2887658,PLD,REIT
2020-04-17,88.240000,90.260000,90.220000,90.950000,81.096100,3678448,PLD,REIT
2020-04-20,87.880000,88.990000,88.500000,89.470000,79.550100,3187885,PLD,REIT
2020-04-21,83.710000,83.800000,89.000000,89.640000,79.999500,4255196,PLD,REIT
2020-04-22,87.670000,89.670000,87.870000,90.780000,78.983800,3317939,PLD,REIT
2020-04-23,86.630000,88.050000,86.750000,88.960000,77.977000,2974571,PLD,REIT
2020-04-24,86.750000,87.090000,89.040000,89.530000,80.035500,2916312,PLD,REIT
2020-04-27,89.730000,90.830000,91.840000,92.680000,82.552300,2539390,PLD,REIT
2020-04-28,89.250000,94.110000,89.590000,94.180000,80.529800,3141843,PLD,REIT
2020-04-29,89.990000,91.550000,90.160000,92.000000,81.042200,3151278,PLD,REIT
2020-04-30,86.880000,88.710000,89.230000,89.570000,80.206200,3376964,PLD,REIT
2020-05-01,86.090000,87.340000,86.850000,88.630000,78.066900,2643274,PLD,REIT
2020-05-04,85.250000,85.850000,87.130000,87.310000,78.318600,2212233,PLD,REIT
2020-05-05,87.310000,88.240000,87.740000,88.930000,78.866900,1845419,PLD,REIT
2020-05-06,86.870000,88.100000,86.940000,88.980000,78.147800,2277058,PLD,REIT
2020-05-07,87.340000,88.130000,88.070000,88.920000,79.163600,2704172,PLD,REIT
2020-05-08,88.630000,90.290000,89.970000,90.295000,80.871400,2248978,PLD,REIT
2020-05-11,88.290000,88.710000,88.880000,90.230000,79.891600,3627817,PLD,REIT
2020-05-12,84.210000,89.090000,84.220000,89.090000,75.702900,4440454,PLD,REIT
2020-05-13,82.560000,83.560000,82.840000,84.720000,74.462500,3935526,PLD,REIT
2020-05-14,80.120000,81.650000,84.080000,84.080000,75.577100,4389664,PLD,REIT
2020-05-15,82.000000,83.160000,83.280000,83.980000,74.858000,4971930,PLD,REIT
2020-05-18,85.080000,86.350000,86.830000,87.740000,78.049000,3123276,PLD,REIT
2020-05-19,84.530000,86.300000,84.680000,87.090000,76.116400,3093063,PLD,REIT
2020-05-20,85.750000,86.080000,87.120000,87.295000,78.309600,2519705,PLD,REIT
2020-05-21,85.950000,86.480000,86.400000,87.470000,77.662400,3091932,PLD,REIT
2020-05-22,85.930000,85.930000,87.550000,87.660000,78.696100,1276104,PLD,REIT
2020-05-26,88.820000,90.180000,90.020000,90.700000,80.916400,2743445,PLD,REIT
2020-05-27,89.480000,92.000000,91.760000,92.000000,82.480400,3045029,PLD,REIT
2020-05-28,91.240000,93.000000,93.050000,93.340000,83.639900,2616876,PLD,REIT
2020-05-29,91.015000,92.140000,91.500000,92.660000,82.246700,3769897,PLD,REIT
2020-06-01,91.535000,91.960000,93.700000,94.560000,84.224200,2310580,PLD,REIT
2020-06-02,93.430000,94.620000,95.460000,95.550000,85.806200,3143330,PLD,REIT
2020-06-03,95.500000,95.810000,97.320000,97.720000,87.478100,2970036,PLD,REIT
2020-06-04,92.480000,96.410000,93.350000,96.800000,83.909600,3326303,PLD,REIT
2020-06-05,95.380000,96.180000,95.710000,97.420000,86.030900,3612300,PLD,REIT
2020-06-08,95.340000,95.700000,97.770000,97.970000,87.882600,3536661,PLD,REIT
2020-06-09,95.730000,96.330000,97.330000,98.210000,87.487100,2888833,PLD,REIT
2020-06-10,95.560000,96.380000,96.410000,97.550000,86.660100,2378723,PLD,REIT
2020-06-11,90.800000,93.760000,90.910000,94.155000,81.716400,4992609,PLD,REIT
2020-06-12,91.330000,93.590000,94.460000,95.120000,84.907300,4246974,PLD,REIT
2020-06-15,90.870000,90.910000,94.390000,95.320000,85.368600,3647806,PLD,REIT
2020-06-16,95.450000,98.000000,96.900000,98.310000,87.638700,3441572,PLD,REIT
2020-06-17,95.860000,97.990000,96.700000,97.990000,87.457800,2713454,PLD,REIT
2020-06-18,94.550000,95.500000,95.090000,95.890000,86.001700,2314017,PLD,REIT
2020-06-19,91.650000,96.680000,91.870000,96.680000,83.089500,12151870,PLD,REIT
2020-06-22,89.920000,91.820000,92.560000,92.640000,83.713500,3409949,PLD,REIT
2020-06-23,91.260000,93.610000,91.450000,93.830000,82.709600,2396975,PLD,REIT
2020-06-24,87.930000,90.020000,89.800000,91.580000,81.217300,4726126,PLD,REIT
2020-06-25,88.830000,89.750000,91.470000,91.570000,82.727700,3009487,PLD,REIT
2020-06-26,89.160000,90.970000,89.830000,91.730000,81.244400,4403243,PLD,REIT
2020-06-29,89.470000,90.910000,91.170000,91.610000,82.456400,2249009,PLD,REIT
2020-06-30,91.040000,91.040000,93.330000,94.240000,84.409900,5112283,PLD,REIT
2020-07-01,92.885000,93.520000,95.150000,95.400000,86.056000,2624768,PLD,REIT
2020-07-02,95.050000,96.630000,95.550000,97.185000,86.417700,2717886,PLD,REIT
2020-07-06,95.145000,97.000000,95.560000,97.940000,86.426800,2510677,PLD,REIT
2020-07-07,93.910000,94.000000,94.830000,95.770000,85.766500,2555330,PLD,REIT
2020-07-08,94.780000,94.930000,95.760000,95.820000,86.607700,3082609,PLD,REIT
2020-07-09,94.375000,96.000000,96.570000,96.845000,87.340200,2583538,PLD,REIT
2020-07-10,94.450000,95.940000,94.820000,96.430000,85.757500,3033183,PLD,REIT
2020-07-13,93.550000,95.480000,93.570000,96.435000,84.627000,4694227,PLD,REIT
2020-07-14,92.480000,93.670000,93.380000,94.230000,84.455100,4206313,PLD,REIT
2020-07-15,92.670000,94.610000,93.740000,94.720000,84.780700,3859620,PLD,REIT
2020-07-16,92.060000,93.510000,92.100000,94.510000,83.297500,2903102,PLD,REIT
2020-07-17,92.500000,92.830000,95.340000,95.970000,86.227800,3325126,PLD,REIT
2020-07-20,94.600000,94.930000,94.730000,95.830000,85.676100,2385160,PLD,REIT
2020-07-21,97.070000,98.630000,97.930000,99.510000,88.570300,3540044,PLD,REIT
2020-07-22,96.440000,97.160000,98.380000,98.750000,88.977300,3412915,PLD,REIT
2020-07-23,97.910000,97.940000,98.900000,100.610000,89.447600,3099281,PLD,REIT
2020-07-24,97.970000,98.610000,99.910000,100.140000,90.361000,3020603,PLD,REIT
2020-07-27,98.420000,99.560000,101.760000,101.890000,92.034200,3130308,PLD,REIT
2020-07-28,101.160000,101.600000,102.540000,103.170000,92.739700,3263295,PLD,REIT
2020-07-29,102.600000,102.600000,106.170000,106.230000,96.022700,3888565,PLD,REIT
2020-07-30,104.330000,104.980000,105.190000,106.730000,95.136400,2758547,PLD,REIT
2020-07-31,103.100000,104.910000,105.420000,105.580000,95.344400,3832844,PLD,REIT
2020-08-03,104.000000,105.480000,104.980000,105.920000,94.946500,2063084,PLD,REIT
2020-08-04,104.080000,104.690000,105.590000,105.940000,95.498200,2977176,PLD,REIT
2020-08-05,104.630000,106.120000,104.900000,106.495000,94.874100,1561671,PLD,REIT
2020-08-06,104.570000,104.580000,104.880000,105.820000,94.856000,1743226,PLD,REIT
2020-08-07,104.100000,104.370000,105.070000,105.150000,95.027900,2014720,PLD,REIT
2020-08-10,103.730000,105.310000,103.730000,105.640000,93.815900,2653684,PLD,REIT
2020-08-11,100.080000,104.680000,100.510000,104.710000,90.903700,3576281,PLD,REIT
2020-08-12,100.970000,102.200000,102.880000,103.080000,93.047200,2751372,PLD,REIT
2020-08-13,102.330000,102.500000,102.640000,103.730000,92.830100,2104547,PLD,REIT
2020-08-14,102.030000,102.340000,102.320000,103.847000,92.540700,2689846,PLD,REIT
2020-08-17,102.000000,102.300000,104.210000,104.220000,94.250000,2087194,PLD,REIT
2020-08-18,102.990000,104.080000,103.650000,104.320000,93.743600,1490627,PLD,REIT
2020-08-19,101.470000,103.750000,101.740000,104.050000,92.016100,2827303,PLD,REIT
2020-08-20,101.250000,101.530000,102.690000,103.440000,92.875300,1794452,PLD,REIT
2020-08-21,101.850000,103.540000,103.040000,103.619600,93.191900,1411041,PLD,REIT
2020-08-24,100.420000,102.530000,102.000000,102.680000,92.251300,2015922,PLD,REIT
2020-08-25,100.947000,102.510000,101.980000,102.600000,92.233200,3121253,PLD,REIT
2020-08-26,100.300000,101.710000,101.030000,101.960000,91.374000,2780151,PLD,REIT
2020-08-27,101.400000,101.670000,101.900000,102.676000,92.160800,2035222,PLD,REIT
2020-08-28,101.220000,102.630000,102.490000,102.630000,92.694400,1941778,PLD,REIT
2020-08-31,100.880000,102.440000,101.860000,102.680000,92.124600,2630703,PLD,REIT
2020-09-01,100.760000,101.740000,101.500000,101.885000,91.799100,1735626,PLD,REIT
2020-09-02,100.910000,101.510000,104.580000,104.660000,94.584700,3236635,PLD,REIT
2020-09-03,100.610000,104.350000,101.610000,104.660000,91.898500,2368151,PLD,REIT
2020-09-04,98.188600,101.520000,100.760000,102.400000,91.129800,2042910,PLD,REIT
2020-09-08,98.310000,100.070000,98.800000,100.260000,89.357100,2764554,PLD,REIT
2020-09-09,99.730000,99.960000,100.980000,101.580000,91.328800,2999665,PLD,REIT
2020-09-10,99.820000,100.760000,100.010000,101.600000,90.451500,1792318,PLD,REIT
2020-09-11,99.170000,100.430000,100.210000,100.940000,90.632300,1830164,PLD,REIT
2020-09-14,100.750000,100.920000,101.950000,102.850000,92.206000,1842780,PLD,REIT
2020-09-15,102.130000,102.200000,102.730000,103.580000,92.911500,1524549,PLD,REIT
2020-09-16,101.970000,102.870000,102.040000,103.260000,92.811400,2363612,PLD,REIT
2020-09-17,99.970000,100.890000,101.100000,102.180000,91.956500,2309049,PLD,REIT
2020-09-18,98.700000,101.290000,99.520000,102.030000,90.519400,4555497,PLD,REIT
2020-09-21,95.890000,98.120000,96.550000,98.400000,87.818000,4409528,PLD,REIT
2020-09-22,96.610000,96.610000,99.190000,99.990000,90.219200,3161928,PLD,REIT
2020-09-23,94.850000,98.960000,95.300000,99.370000,86.681000,2543384,PLD,REIT
2020-09-24,94.800000,95.300000,95.360000,97.080000,86.735600,2235272,PLD,REIT
2020-09-25,94.760000,95.010000,97.670000,97.690000,88.836700,1634691,PLD,REIT
2020-09-28,98.370000,99.130000,100.030000,100.200000,90.983200,2298692,PLD,REIT
2020-09-29,99.000800,99.580000,99.610000,100.450000,90.601200,1826354,PLD,REIT
2020-09-30,98.760000,100.210000,100.620000,101.550000,91.519900,3645677,PLD,REIT
